#Archive name: /GDT/Electr_gun_47830.root, shot: 48271, kust: ENB signal: diamag 
#Time quant: 0.100000 mks, t0: 0.000000 mks 
#Signal length: 131135 
#----------------------------------------- 
0.050000	-0.014648
0.150000	-0.016602
0.250000	-0.015625
0.350000	-0.012695
0.450000	-0.015625
0.550000	-0.012695
0.650000	-0.017578
0.750000	-0.015625
0.850000	-0.011719
0.950000	-0.015625
1.050000	-0.014648
1.150000	-0.015625
1.250000	-0.012695
1.350000	-0.004883
1.450000	-0.000977
1.550000	-0.005859
1.650000	-0.012695
1.750000	-0.010742
1.850000	-0.013672
1.950000	-0.015625
2.050000	-0.016602
2.150000	-0.017578
2.250000	-0.018555
2.350000	-0.018555
2.450000	-0.018555
2.550000	-0.019531
2.650000	-0.021484
2.750000	-0.017578
2.850000	-0.018555
2.950000	-0.018555
3.050000	-0.017578
3.150000	-0.017578
3.250000	-0.013672
3.350000	-0.006836
3.450000	-0.005859
3.550000	-0.010742
3.650000	-0.016602
3.750000	-0.015625
3.850000	-0.015625
3.950000	-0.015625
4.050000	-0.017578
4.150000	-0.019531
4.250000	-0.016602
4.350000	-0.015625
4.450000	-0.017578
4.550000	-0.015625
4.650000	-0.018555
4.750000	-0.018555
4.850000	-0.021484
4.950000	-0.017578
5.050000	-0.017578
5.150000	-0.018555
5.250000	-0.012695
5.350000	-0.003906
5.450000	-0.006836
5.550000	-0.010742
5.650000	-0.013672
5.750000	-0.014648
5.850000	-0.017578
5.950000	-0.017578
6.050000	-0.020508
6.150000	-0.019531
6.250000	-0.016602
6.350000	-0.017578
6.450000	-0.019531
6.550000	-0.020508
6.650000	-0.017578
6.750000	-0.017578
6.850000	-0.018555
6.950000	-0.019531
7.050000	-0.018555
7.150000	-0.018555
7.250000	-0.008789
7.350000	-0.004883
7.450000	-0.005859
7.550000	-0.010742
7.650000	-0.014648
7.750000	-0.012695
7.850000	-0.014648
7.950000	-0.014648
8.050000	-0.015625
8.150000	-0.016602
8.250000	-0.016602
8.350000	-0.017578
8.450000	-0.016602
8.550000	-0.015625
8.650000	-0.015625
8.750000	-0.018555
8.850000	-0.014648
8.950000	-0.017578
9.050000	-0.016602
9.150000	-0.011719
9.250000	-0.007812
9.350000	-0.000977
9.450000	-0.006836
9.550000	-0.011719
9.650000	-0.014648
9.750000	-0.014648
9.850000	-0.013672
9.950000	-0.014648
10.050000	-0.015625
10.150000	-0.015625
10.250000	-0.013672
10.350000	-0.012695
10.450000	-0.016602
10.550000	-0.016602
10.650000	-0.015625
10.750000	-0.015625
10.850000	-0.013672
10.950000	-0.013672
11.050000	-0.013672
11.150000	-0.011719
11.250000	-0.002930
11.350000	-0.002930
11.450000	-0.007812
11.550000	-0.011719
11.650000	-0.014648
11.750000	-0.013672
11.850000	-0.012695
11.950000	-0.016602
12.050000	-0.016602
12.150000	-0.017578
12.250000	-0.016602
12.350000	-0.016602
12.450000	-0.017578
12.550000	-0.019531
12.650000	-0.018555
12.750000	-0.018555
12.850000	-0.015625
12.950000	-0.018555
13.050000	-0.017578
13.150000	-0.013672
13.250000	-0.001953
13.350000	-0.000977
13.450000	-0.005859
13.550000	-0.010742
13.650000	-0.011719
13.750000	-0.008789
13.850000	-0.010742
13.950000	-0.012695
14.050000	-0.014648
14.150000	-0.012695
14.250000	-0.014648
14.350000	-0.015625
14.450000	-0.014648
14.550000	-0.013672
14.650000	-0.013672
14.750000	-0.012695
14.850000	-0.013672
14.950000	-0.016602
15.050000	-0.013672
15.150000	-0.005859
15.250000	-0.002930
15.350000	-0.002930
15.450000	-0.009766
15.550000	-0.011719
15.650000	-0.013672
15.750000	-0.009766
15.850000	-0.011719
15.950000	-0.010742
16.050000	-0.011719
16.150000	-0.012695
16.250000	-0.012695
16.350000	-0.014648
16.450000	-0.013672
16.550000	-0.012695
16.650000	-0.014648
16.750000	-0.013672
16.850000	-0.012695
16.950000	-0.012695
17.050000	-0.011719
17.150000	-0.003906
17.250000	-0.000977
17.350000	-0.003906
17.450000	-0.009766
17.550000	-0.013672
17.650000	-0.011719
17.750000	-0.013672
17.850000	-0.016602
17.950000	-0.014648
18.050000	-0.014648
18.150000	-0.011719
18.250000	-0.013672
18.350000	-0.013672
18.450000	-0.015625
18.550000	-0.016602
18.650000	-0.014648
18.750000	-0.016602
18.850000	-0.015625
18.950000	-0.016602
19.050000	-0.013672
19.150000	-0.003906
19.250000	-0.002930
19.350000	-0.008789
19.450000	-0.014648
19.550000	-0.015625
19.650000	-0.015625
19.750000	-0.011719
19.850000	-0.016602
19.950000	-0.017578
20.050000	-0.017578
20.150000	-0.016602
20.250000	-0.017578
20.350000	-0.016602
20.450000	-0.016602
20.550000	-0.018555
20.650000	-0.015625
20.750000	-0.017578
20.850000	-0.018555
20.950000	-0.016602
21.050000	-0.013672
21.150000	-0.006836
21.250000	-0.006836
21.350000	-0.008789
21.450000	-0.012695
21.550000	-0.014648
21.650000	-0.012695
21.750000	-0.015625
21.850000	-0.017578
21.950000	-0.015625
22.050000	-0.014648
22.150000	-0.012695
22.250000	-0.017578
22.350000	-0.015625
22.450000	-0.016602
22.550000	-0.019531
22.650000	-0.017578
22.750000	-0.016602
22.850000	-0.016602
22.950000	-0.016602
23.050000	-0.008789
